Date,Open,High,Low,Close,Adj Close,Volume
2023-03-29,40.160000,40.270000,39.990002,40.250000,37.711716,14429500
2023-03-30,40.419998,40.490002,40.250000,40.380001,37.833523,12634500
2023-03-31,40.549999,40.830002,40.279999,40.799999,38.227032,23393600
2023-04-03,40.689999,41.470001,40.650002,41.349998,38.742348,20817200
2023-04-04,41.439999,41.529999,40.759998,40.900002,38.320724,19514500
2023-04-05,41.290001,42.220001,41.169998,41.549999,38.929737,29697600
2023-04-06,41.930000,42.099998,41.369999,41.500000,38.882889,25931800
2023-04-10,41.150002,41.740002,41.119999,41.730000,39.098389,15137300
2023-04-11,41.799999,41.990002,41.700001,41.790001,39.154602,15304100
2023-04-12,41.630001,41.790001,41.270000,41.369999,38.761086,17035100
2023-04-13,41.529999,41.700001,41.299999,41.470001,38.854786,22880900
2023-04-14,41.509998,41.709999,40.930000,41.189999,38.592438,20627500
2023-04-17,41.119999,41.279999,40.959999,41.180000,38.583069,17608600
2023-04-18,41.279999,41.330002,40.529999,40.549999,37.992802,18541500
2023-04-19,40.430000,40.560001,40.200001,40.240002,37.702351,17214300
2023-04-20,40.080002,40.189999,39.790001,39.849998,37.336941,20131600
2023-04-21,40.090000,40.299999,39.910000,40.209999,37.674240,19227100
2023-04-24,40.189999,40.200001,39.709999,39.910000,37.393162,17633700
2023-04-25,39.750000,39.919998,39.279999,39.330002,36.849735,24492400
2023-04-26,39.160000,39.189999,38.400002,38.630001,36.193878,22401400
2023-04-27,38.619999,38.830002,38.310001,38.740002,36.296944,22434000
2023-04-28,38.700001,38.910000,38.619999,38.889999,36.437485,21003600
2023-05-01,39.000000,39.520000,38.860001,39.209999,36.737301,23917800
2023-05-02,39.290001,40.119999,38.630001,39.060001,36.596767,38834100
2023-05-03,39.200001,39.389999,38.360001,38.450001,36.025230,27721900
2023-05-04,38.169998,38.430000,38.020000,38.230000,35.819107,23675100
2023-05-05,38.380001,38.500000,38.090000,38.490002,36.062710,19221400
2023-05-08,38.529999,38.730000,38.349998,38.669998,36.231354,20101700
2023-05-09,38.480000,38.669998,38.389999,38.480000,36.053341,15987900
2023-05-10,38.669998,38.720001,38.080002,38.299999,35.884689,15858200
2023-05-11,37.599998,37.650002,37.209999,37.580002,35.591099,28566400
2023-05-12,37.610001,37.720001,37.230000,37.349998,35.373264,16511600
2023-05-15,37.299999,37.360001,37.009998,37.160000,35.193321,16650400
2023-05-16,37.020000,37.240002,36.830002,37.009998,35.051266,25451700
2023-05-17,36.980000,37.049999,36.509998,36.750000,34.805023,23206400
2023-05-18,36.709999,36.779999,36.169998,36.480000,34.549316,27772400
2023-05-19,36.650002,37.650002,36.520000,36.770000,34.823963,33061400
2023-05-22,36.860001,38.869999,36.750000,38.750000,36.699177,85718600
2023-05-23,38.549999,40.139999,38.000000,39.639999,37.542072,75379500
2023-05-24,40.099998,40.139999,38.599998,38.630001,36.585526,39326400
2023-05-25,38.509998,38.509998,37.650002,37.830002,35.827866,30266600
2023-05-26,38.040001,38.439999,37.560001,37.599998,35.610039,20234600
2023-05-30,37.360001,37.360001,36.919998,37.009998,35.051266,24371100
2023-05-31,37.099998,38.220001,36.869999,38.020000,36.007813,46166300
2023-06-01,38.119999,38.209999,37.700001,38.020000,36.007813,20256100
2023-06-02,38.250000,38.660000,38.160000,38.360001,36.329815,22721600
2023-06-05,38.480000,39.020000,38.470001,38.650002,36.604465,18392200
2023-06-06,38.810001,38.860001,38.290001,38.369999,36.339287,19508200
2023-06-07,38.349998,39.060001,38.130001,38.889999,36.831764,25295100
2023-06-08,39.040001,39.189999,38.730000,39.090000,37.021179,17347600
2023-06-09,39.279999,39.590000,38.869999,38.970001,36.907532,19775100
2023-06-12,39.009998,40.070000,38.990002,39.900002,37.788315,28334600
2023-06-13,39.669998,40.369999,39.450001,40.279999,38.148201,26533800
2023-06-14,40.320000,40.340000,39.320000,39.360001,37.276886,22056400
2023-06-15,39.410000,39.830002,39.279999,39.750000,37.646248,19905900
2023-06-16,39.860001,40.360001,39.849998,40.060001,37.939842,60325100
2023-06-20,39.709999,39.869999,39.330002,39.340000,37.257950,26881200
2023-06-21,39.200001,39.240002,38.759998,38.900002,36.841240,17982900
2023-06-22,38.939999,38.990002,38.410000,38.730000,36.680237,18039800
2023-06-23,38.709999,38.869999,38.279999,38.299999,36.272987,23492200
2023-06-26,37.020000,37.049999,36.160000,36.889999,34.937614,56135500
2023-06-27,36.959999,37.000000,36.279999,36.419998,34.492489,32414900
2023-06-28,36.500000,36.540001,36.029999,36.290001,34.369370,30062000
2023-06-29,35.990002,36.220001,35.759998,36.119999,34.208363,26284900
2023-06-30,36.209999,36.750000,36.139999,36.680000,34.738728,30853900
2023-07-03,36.500000,36.740002,36.349998,36.650002,34.710316,14115800
2023-07-05,36.580002,37.020000,36.389999,36.459999,34.530373,26829400
2023-07-06,36.200001,36.270000,35.619999,35.630001,33.744301,30177300
2023-07-07,35.520000,35.770000,35.349998,35.529999,33.649590,22883300
2023-07-10,35.570000,36.009998,35.540001,35.680000,33.791653,17777500
2023-07-11,35.639999,36.040001,35.619999,36.020000,34.113659,17731300
2023-07-12,36.200001,36.250000,35.919998,35.990002,34.085247,17229700
2023-07-13,36.009998,36.360001,35.919998,36.060001,34.151539,16664400
2023-07-14,36.299999,36.490002,36.009998,36.320000,34.397778,17909900
2023-07-17,36.119999,36.119999,35.779999,35.860001,33.962128,20557300
2023-07-18,35.919998,36.480000,35.880001,36.240002,34.322014,22817300
2023-07-19,36.340000,36.700001,36.209999,36.439999,34.511425,18589700
2023-07-20,36.400002,37.070000,36.360001,36.770000,34.823963,22358400
2023-07-21,36.799999,37.430000,36.799999,37.400002,35.420628,24142000
2023-07-24,37.410000,37.799999,37.369999,37.509998,35.524799,19414700
2023-07-25,37.400002,37.720001,37.049999,37.060001,35.098618,21771000
2023-07-26,36.869999,37.349998,36.759998,37.209999,35.240677,20983700
2023-07-27,36.849998,37.009998,36.180000,36.200001,34.666103,25346300
2023-07-28,36.349998,36.450001,36.020000,36.070000,34.541611,24054100
2023-07-31,36.180000,36.189999,35.919998,36.060001,34.532032,40265200
2023-08-01,35.880001,36.919998,35.369999,35.610001,34.101101,40931600
2023-08-02,35.630001,35.889999,35.279999,35.349998,33.852116,34301600
2023-08-03,35.180000,35.279999,34.919998,35.000000,33.516949,25676500
2023-08-04,34.950001,35.340000,34.660000,35.020000,33.536102,25737500
2023-08-07,35.009998,35.849998,34.900002,35.680000,34.168137,31069100
2023-08-08,36.369999,36.369999,35.389999,35.639999,34.129829,25225500
2023-08-09,35.599998,36.060001,35.509998,35.840000,34.321354,17210500
2023-08-10,35.820000,36.090000,35.599998,35.720001,34.206444,18955200
2023-08-11,35.619999,36.279999,35.590000,36.040001,34.512882,16604800
2023-08-14,35.820000,36.509998,35.820000,36.070000,34.541611,20295500
2023-08-15,35.880001,35.910000,35.360001,35.389999,33.890423,20484300
2023-08-16,35.139999,35.650002,34.990002,35.480000,33.976608,22215600
2023-08-17,35.599998,36.720001,35.590000,36.509998,34.962963,31113600
2023-08-18,36.450001,36.849998,36.320000,36.660000,35.106613,24141400
2023-08-21,36.709999,37.189999,36.639999,37.009998,35.441780,28496500
2023-08-22,37.009998,37.150002,35.720001,36.840000,35.278984,18536900
2023-08-23,37.090000,37.130001,36.560001,36.660000,35.106613,19370900
2023-08-24,36.480000,36.639999,36.060001,36.160000,34.627796,19380800
2023-08-25,36.139999,36.689999,35.959999,36.380001,34.838474,16421300
2023-08-28,36.439999,36.520000,36.029999,36.209999,34.675678,15101900
2023-08-29,36.259998,36.939999,36.000000,36.150002,34.618221,21076500
2023-08-30,36.180000,36.250000,35.820000,35.900002,34.378819,16833000
2023-08-31,35.939999,35.990002,35.380001,35.380001,33.880848,27919500
2023-09-01,35.639999,36.060001,35.599998,35.779999,34.263897,17519900
2023-09-05,35.959999,36.290001,35.349998,35.380001,33.880848,25856100
2023-09-06,35.259998,35.279999,34.259998,34.369999,32.913639,35370200
2023-09-07,34.470001,34.639999,34.040001,34.279999,32.827457,26777700
2023-09-08,34.230000,34.389999,34.049999,34.250000,32.798729,19467700
2023-09-11,34.240002,34.299999,33.540001,33.939999,32.501865,27574400
2023-09-12,33.970001,34.209999,33.750000,34.150002,32.702969,17987200
2023-09-13,34.209999,34.619999,34.000000,34.080002,32.635937,23853300
2023-09-14,34.240002,34.380001,33.980000,34.150002,32.702969,23759900
2023-09-15,34.060001,34.419998,33.810001,34.070000,32.626358,57959000
2023-09-18,34.119999,34.119999,33.439999,33.639999,32.214573,25421900
2023-09-19,33.549999,34.009998,33.520000,33.990002,32.549744,30323300
2023-09-20,34.080002,34.090000,33.549999,33.619999,32.195423,24651400
2023-09-21,33.470001,33.590000,32.830002,32.849998,31.458050,26980600
2023-09-22,33.080002,33.090000,32.500000,32.689999,31.304829,28570800
2023-09-25,32.689999,32.980000,32.410000,32.980000,31.582542,19443700
2023-09-26,32.720001,32.959999,32.360001,32.400002,31.027119,26015500
2023-09-27,32.430000,32.500000,31.900000,32.099998,30.739830,26430100
2023-09-28,32.060001,32.320000,31.770000,32.090000,30.730253,28197600
2023-09-29,32.349998,33.230000,32.299999,33.169998,31.764492,42397800
2023-10-02,32.950001,33.959999,32.759998,33.939999,32.501865,44620600
2023-10-03,33.840000,34.110001,33.709999,33.900002,32.463562,31059900
2023-10-04,33.939999,34.080002,33.009998,33.310001,31.898563,23722300
2023-10-05,33.450001,33.779999,33.049999,33.470001,32.051777,21279400
2023-10-06,33.520000,33.560001,33.070000,33.130001,31.726189,23750600
2023-10-09,33.060001,33.470001,32.770000,33.200001,31.793222,17468100
2023-10-10,33.080002,33.400002,33.009998,33.169998,31.764492,19212100
2023-10-11,33.240002,33.330002,32.820000,33.110001,31.707031,24221200
2023-10-12,33.110001,33.220001,32.770000,32.919998,31.525082,21809900
2023-10-13,32.939999,32.990002,32.020000,32.110001,30.749407,32388100
2023-10-16,32.830002,33.919998,32.560001,33.270000,31.860254,63317400
2023-10-17,33.000000,33.189999,32.200001,32.750000,31.362289,40015800
2023-10-18,32.540001,32.680000,31.389999,31.410000,30.079067,30307600
2023-10-19,31.379999,31.500000,30.910000,31.190001,29.868391,26880300
2023-10-20,31.059999,31.110001,30.480000,30.650000,29.351271,39378900
2023-10-23,30.770000,31.389999,30.530001,30.840000,29.533220,29412100
2023-10-24,30.879999,31.030001,30.320000,30.430000,29.140593,26923800
2023-10-25,30.459999,31.000000,30.219999,30.730000,29.427879,28857900
2023-10-26,30.610001,31.370001,30.500000,31.160000,29.839661,27162700
2023-10-27,31.059999,31.129999,30.020000,30.110001,28.834152,33877100
2023-10-30,30.240000,30.680000,30.110001,30.549999,29.255507,33063500
2023-10-31,30.290001,30.820000,29.700001,30.559999,29.265083,42648200
2023-11-01,30.559999,31.080000,30.469999,30.510000,29.217205,23568300
2023-11-02,30.510000,30.650000,30.209999,30.500000,29.207626,29640900
2023-11-03,30.900000,31.389999,30.840000,31.260000,29.935425,28062100
2023-11-06,31.320000,31.410000,30.959999,31.180000,29.858812,27381200
2023-11-07,31.080000,31.389999,30.889999,31.250000,29.925846,18086400
2023-11-08,30.920000,31.299999,30.549999,30.820000,29.514067,29398300
2023-11-09,30.490000,30.510000,29.629999,29.680000,28.805574,28737700
2023-11-10,29.750000,29.820000,29.030001,29.480000,28.611467,33844100
2023-11-13,29.340000,29.360001,28.930000,28.980000,28.126196,35519900
2023-11-14,29.090000,29.709999,28.990000,29.260000,28.397947,40084300
2023-11-15,29.209999,30.350000,29.209999,30.190001,29.300549,43614600
2023-11-16,30.270000,30.450001,29.469999,29.770000,28.892923,32407200
2023-11-17,29.920000,30.010000,29.740000,29.920000,29.038504,27009200
2023-11-20,29.900000,30.139999,29.760000,29.980000,29.096735,26335700
2023-11-21,30.020000,30.360001,29.760000,30.299999,29.407309,25988700
2023-11-22,30.389999,30.580000,30.139999,30.320000,29.426718,19226800
2023-11-24,30.379999,30.700001,30.379999,30.500000,29.601416,11129700
2023-11-27,30.750000,30.750000,30.030001,30.139999,29.252022,26066700
2023-11-28,30.110001,30.110001,29.639999,29.690001,28.815281,29497700
2023-11-29,29.770000,30.219999,29.730000,30.080000,29.193789,26185200
2023-11-30,30.309999,30.510000,29.959999,30.469999,29.572300,45356600
2023-12-01,28.969999,29.400000,28.299999,28.910000,28.058260,103542800
2023-12-04,29.020000,29.639999,29.020000,29.280001,28.417360,47410400
2023-12-05,29.209999,29.600000,29.070000,29.090000,28.232958,39853000
2023-12-06,29.090000,29.400000,28.719999,28.790001,27.941795,33410500
2023-12-07,28.820000,28.900000,28.500000,28.629999,27.786509,35782900
2023-12-08,28.650000,28.969999,28.590000,28.780001,27.932091,31881700
2023-12-11,28.780001,28.809999,28.440001,28.639999,27.796215,37833900
2023-12-12,28.620001,28.860001,28.350000,28.580000,27.737982,48587500
2023-12-13,26.280001,26.730000,25.760000,26.660000,25.874548,158100700
2023-12-14,26.760000,27.320000,26.010000,26.129999,25.360163,101889800
2023-12-15,26.129999,26.990000,26.080000,26.629999,25.845432,138338500
2023-12-18,26.920000,27.299999,26.719999,27.059999,26.262764,63329400
2023-12-19,27.280001,28.240000,27.270000,28.160000,27.330357,70094700
2023-12-20,28.190001,28.260000,27.610001,27.629999,26.815969,56184300
2023-12-21,27.860001,28.360001,27.780001,28.309999,27.475937,51056600
2023-12-22,28.440001,28.790001,28.180000,28.400000,27.563284,35087200
2023-12-26,28.430000,28.530001,28.250000,28.410000,27.572990,30119100
2023-12-27,28.469999,28.730000,28.309999,28.610001,27.767097,35000700
2023-12-28,28.610001,29.030001,28.580000,28.790001,27.941795,30472900
2023-12-29,28.780001,28.870001,28.540001,28.790001,27.941795,30342500
2024-01-02,28.879999,30.280001,28.830000,29.730000,28.854101,57948700
2024-01-03,30.000000,30.040001,29.410000,29.730000,28.854101,43426500
2024-01-04,29.790001,29.950001,29.030001,29.090000,28.232958,45558200
2024-01-05,29.020000,29.490000,28.750000,29.469999,28.601761,33592600
2024-01-08,29.360001,29.680000,29.170000,29.580000,28.708521,32972100
2024-01-09,29.600000,29.860001,29.320000,29.400000,28.533823,39856900
2024-01-10,29.360001,29.389999,28.879999,28.990000,28.135904,37413300
2024-01-11,28.830000,28.920000,28.270000,28.400000,27.563284,46884700
2024-01-12,28.459999,28.940001,28.440001,28.700001,27.854446,30349700
2024-01-16,28.600000,28.719999,28.219999,28.320000,27.485641,38826000
2024-01-17,28.160000,28.530001,27.930000,28.150000,27.320650,33312600
2024-01-18,28.040001,28.129999,27.600000,28.090000,27.262419,50321100
2024-01-19,28.030001,28.379999,27.930000,28.280001,27.446821,35313100
2024-01-22,28.320000,28.620001,27.930000,28.309999,27.475937,41663900
2024-01-23,28.440001,28.650000,28.150000,28.430000,27.592403,33466700
2024-01-24,28.540001,28.780001,28.330000,28.330000,27.495346,42720700
2024-01-25,27.820000,27.920000,27.450001,27.469999,27.061884,47605500
2024-01-26,27.629999,27.910000,27.360001,27.469999,27.061884,47073800
2024-01-29,27.520000,27.629999,27.309999,27.480000,27.071735,67082700
2024-01-30,27.889999,28.370001,26.950001,27.020000,26.618570,86072400
2024-01-31,27.170000,27.510000,26.780001,27.080000,26.677679,81192100
2024-02-01,27.100000,27.330000,26.730000,27.290001,26.884560,53883000
2024-02-02,27.180000,27.200001,26.690001,26.930000,26.529907,51663800
2024-02-05,26.940001,26.940001,26.520000,26.570000,26.175255,42633400
2024-02-06,26.660000,27.730000,26.570000,27.500000,27.091438,56958700
2024-02-07,27.549999,27.650000,27.299999,27.559999,27.150547,36843000
2024-02-08,27.559999,27.690001,27.410000,27.570000,27.160398,29048400
2024-02-09,27.559999,27.590000,27.379999,27.559999,27.150547,29062700
2024-02-12,27.540001,28.020000,27.520000,27.660000,27.249062,30323700
2024-02-13,27.540001,27.830000,26.860001,26.969999,26.569313,37927500
2024-02-14,27.010000,27.170000,26.910000,27.110001,26.707233,25270200
2024-02-15,27.250000,27.809999,27.219999,27.510000,27.101292,36111600
2024-02-16,27.549999,27.889999,27.209999,27.620001,27.209658,35913500
2024-02-20,27.610001,28.139999,27.520000,27.590000,27.180101,34232000
2024-02-21,27.600000,27.680000,27.360001,27.670000,27.258913,27370600
2024-02-22,27.590000,27.700001,27.190001,27.549999,27.140696,31957500
2024-02-23,27.750000,28.090000,27.690001,27.760000,27.347576,33182600
2024-02-26,27.670000,27.670000,27.070000,27.180000,26.776194,45685500
2024-02-27,27.120001,27.200001,26.809999,26.889999,26.490501,38598400
2024-02-28,26.959999,27.240000,26.820000,27.040001,26.638275,31010200
2024-02-29,27.070000,27.190001,26.549999,26.559999,26.165403,54643200
2024-03-01,26.830000,26.900000,26.510000,26.590000,26.194960,46213600
2024-03-04,26.299999,26.459999,25.610001,25.889999,25.505358,86777700
2024-03-05,25.870001,26.420000,25.690001,26.080000,25.692535,73646100
2024-03-06,26.900000,27.299999,26.790001,27.190001,26.786045,84919500
2024-03-07,27.200001,27.320000,26.760000,26.790001,26.391989,46423800
2024-03-08,26.879999,27.299999,26.850000,27.219999,26.815598,45869300
2024-03-11,27.309999,28.389999,27.309999,28.370001,27.948515,52600100
2024-03-12,28.309999,28.340000,27.760000,28.010000,27.593863,48758200
2024-03-13,28.290001,28.690001,28.190001,28.219999,27.800741,39273000
2024-03-14,28.250000,28.280001,27.770000,28.129999,27.712078,36428000
2024-03-15,27.959999,28.280001,27.860001,27.940001,27.524902,75719200
2024-03-18,28.010000,28.030001,27.610001,27.719999,27.308170,36226500
2024-03-19,27.670000,27.780001,27.320000,27.629999,27.219507,29026600
2024-03-20,27.480000,27.740000,27.209999,27.700001,27.288469,34468000
2024-03-21,27.750000,28.040001,27.629999,27.660000,27.249062,29633700
2024-03-22,27.469999,27.840000,27.340000,27.360001,26.953520,28789000
2024-03-25,27.240000,27.480000,27.100000,27.430000,27.022480,31110600
2024-03-26,27.450001,27.629999,27.309999,27.590000,27.180101,38220300
2024-03-27,27.709999,27.940001,27.540001,27.780001,27.367279,34247600
2024-03-28,27.820000,28.120001,27.719999,27.750000,27.337725,40466700
2024-04-01,27.760000,27.870001,27.580000,27.719999,27.308170,26596600
2024-04-02,27.570000,27.750000,27.410000,27.549999,27.140696,32451500
2024-04-03,27.510000,27.750000,27.200001,27.219999,26.815598,36828600
2024-04-04,27.309999,27.400000,26.639999,26.650000,26.254066,41922700
2024-04-05,26.559999,26.700001,26.350000,26.660000,26.263918,39839500
2024-04-08,26.600000,26.820000,26.520000,26.580000,26.185108,24431400
2024-04-09,26.770000,27.420000,26.650000,26.780001,26.382137,45193600
2024-04-10,26.520000,26.590000,26.160000,26.320000,25.928970,44541600
2024-04-11,26.350000,26.450001,26.129999,26.340000,25.948673,32814500
2024-04-12,26.250000,26.320000,25.830000,25.860001,25.475805,42985600
2024-04-15,25.910000,26.170000,25.750000,25.910000,25.525061,35660200
2024-04-16,25.820000,25.990000,25.680000,25.690001,25.308331,28885300
2024-04-17,25.690001,25.690001,25.260000,25.420000,25.042341,43828900
2024-04-18,25.350000,25.459999,25.230000,25.389999,25.012787,35788400
2024-04-19,25.389999,26.000000,25.350000,26.000000,25.613724,38337400
2024-04-22,26.000000,26.500000,25.930000,26.260000,25.869862,35678700
2024-04-23,26.330000,26.469999,26.190001,26.320000,25.928970,24297800
2024-04-24,26.250000,26.340000,26.040001,26.270000,25.879713,24547800
2024-04-25,26.270000,26.430000,25.250000,25.260000,24.884718,47661400
2024-04-26,25.330000,25.540001,25.200001,25.400000,25.022638,46526500
2024-04-29,25.580000,25.850000,25.540001,25.639999,25.259071,39995300
2024-04-30,25.650000,25.830000,25.590000,25.620001,25.239370,38017700
2024-05-01,26.330000,27.450001,26.020000,27.180000,26.776194,97388900
2024-05-02,27.209999,27.940001,27.120001,27.700001,27.288469,69649000
2024-05-03,27.860001,27.910000,27.520000,27.809999,27.396833,60568900
2024-05-06,27.980000,28.330000,27.959999,28.160000,27.741634,59899700
2024-05-07,28.290001,28.490000,27.400000,27.770000,27.357428,65606400
2024-05-08,27.700001,28.340000,27.520000,28.270000,27.850000,39087800
2024-05-09,27.760000,28.250000,27.320000,28.180000,28.180000,47831100
2024-05-10,28.240000,28.280001,27.920000,28.010000,28.010000,25849800
2024-05-13,28.190001,28.650000,28.170000,28.440001,28.440001,39609800
2024-05-14,28.549999,28.680000,28.190001,28.379999,28.379999,23530900
2024-05-15,28.490000,28.990000,28.480000,28.820000,28.820000,38376300
2024-05-16,28.870001,29.030001,28.670000,28.920000,28.920000,40077800
2024-05-17,28.900000,28.910000,28.510000,28.639999,28.639999,26106400
2024-05-20,28.660000,28.709999,28.459999,28.530001,28.530001,22423300
2024-05-21,28.469999,28.670000,28.320000,28.559999,28.559999,28074600
