Date,Open,High,Low,Close,Adj Close,Volume
2012-09-21,74.959999,75.089996,74.330002,74.449997,58.406998,10562300
2012-09-24,74.199997,74.959999,74.180000,74.739998,58.634472,4413700
2012-09-25,74.910004,75.050003,74.260002,74.260002,58.257923,6424700
2012-09-26,74.160004,74.839996,74.139999,74.190002,58.203011,4804900
2012-09-27,74.370003,74.500000,73.830002,73.980003,58.038258,5390100
2012-09-28,73.860001,74.059998,73.419998,73.800003,57.897060,6021000
2012-10-01,73.800003,74.489998,73.800003,74.050003,58.093174,4662300
2012-10-02,73.980003,74.360001,73.629997,73.750000,57.857838,4236500
2012-10-03,74.029999,74.750000,73.750000,74.199997,58.210854,8164700
2012-10-04,74.510002,75.010002,74.510002,74.720001,58.618790,5000900
2012-10-05,74.940002,75.500000,74.889999,75.129997,58.940437,5205100
2012-10-08,75.160004,75.550003,75.059998,75.250000,59.034580,4545900
2012-10-09,75.160004,75.379997,74.129997,74.139999,58.163792,8307300
2012-10-10,74.650002,76.809998,74.639999,75.419998,59.167950,19364800
2012-10-11,76.599998,76.610001,74.949997,75.010002,58.846310,8325500
2012-10-12,75.419998,76.040001,75.300003,75.809998,59.473907,8029300
2012-10-15,75.870003,77.349998,75.559998,77.150002,60.525181,9669600
2012-10-16,77.599998,77.599998,76.690002,76.910004,60.336880,6310100
2012-10-17,77.330002,77.500000,76.480003,77.029999,60.431034,7494500
2012-10-18,77.019997,77.230003,76.169998,76.559998,60.062294,7325700
2012-10-19,76.580002,76.709999,75.430000,75.620003,59.324852,6942500
2012-10-22,75.680000,75.779999,75.089996,75.650002,59.348392,5425400
2012-10-23,75.050003,75.489998,74.510002,74.760002,58.650181,5833900
2012-10-24,74.930000,75.000000,74.519997,74.820000,58.697250,4583200
2012-10-25,75.300003,75.500000,74.889999,75.320000,59.089516,4432900
2012-10-26,75.199997,75.419998,74.680000,75.110001,58.924763,4446900
2012-10-31,75.250000,75.680000,74.129997,75.019997,58.854134,6551200
2012-11-01,75.129997,75.160004,73.150002,73.449997,57.622463,12943600
2012-11-02,73.459999,73.570000,72.709999,72.769997,57.089001,8563500
2012-11-05,72.660004,73.199997,72.650002,73.139999,57.379280,4767700
2012-11-06,73.169998,74.279999,73.129997,73.760002,57.865669,5334400
2012-11-07,73.419998,73.900002,72.860001,73.110001,57.355740,6809900
2012-11-08,73.010002,73.980003,72.480003,72.480003,56.861473,7137100
2012-11-09,72.129997,72.599998,71.919998,72.309998,56.728107,6891400
2012-11-12,72.269997,72.599998,71.900002,72.480003,56.861473,4382800
2012-11-13,71.970001,72.300003,71.180000,71.809998,56.335865,8977400
2012-11-14,71.860001,72.000000,71.080002,71.309998,55.943607,9111300
2012-11-15,69.660004,69.690002,67.849998,68.720001,53.911728,23048900
2012-11-16,68.589996,68.690002,67.879997,68.029999,53.370403,12257100
2012-11-19,68.150002,69.129997,67.650002,69.019997,54.147064,12835700
2012-11-20,69.239998,69.239998,68.449997,69.000000,54.131371,9394600
2012-11-21,68.860001,69.059998,68.680000,68.889999,54.045086,7039600
2012-11-23,69.339996,70.239998,68.879997,70.199997,55.072788,5134900
2012-11-26,70.129997,70.230003,69.449997,69.910004,54.845295,9073200
2012-11-27,69.900002,70.169998,69.449997,69.500000,54.523640,7382300
2012-11-28,69.459999,70.809998,69.290001,70.559998,55.355232,10496400
2012-11-29,70.480003,71.040001,70.129997,70.830002,55.567043,9620500
2012-11-30,70.970001,72.120003,70.849998,72.019997,56.500607,12485200
2012-12-03,72.110001,72.339996,71.339996,71.339996,55.967152,9086800
2012-12-04,71.470001,72.599998,71.449997,72.120003,56.579086,12820500
2012-12-05,71.940002,72.019997,71.230003,71.650002,56.522251,9513200
2012-12-06,71.669998,71.849998,71.099998,71.589996,56.474945,7166100
2012-12-07,71.900002,72.589996,71.849998,72.290001,57.027142,7283000
2012-12-10,72.080002,72.339996,71.790001,72.150002,56.916676,5901600
2012-12-11,72.250000,72.699997,70.820000,70.889999,55.922722,14595000
2012-12-12,70.199997,70.349998,68.910004,68.940002,54.384445,23401900
2012-12-13,69.040001,69.360001,69.000000,69.040001,54.463333,14243500
2012-12-14,69.050003,69.300003,68.739998,68.750000,54.234547,10502300
2012-12-17,68.959999,69.510002,68.889999,69.199997,54.589550,10531700
2012-12-18,69.110001,69.660004,68.910004,69.500000,54.826206,11589800
2012-12-19,69.430000,69.500000,68.519997,68.519997,54.053104,9973200
2012-12-20,68.330002,69.059998,68.169998,69.000000,54.431763,9686300
2012-12-21,68.870003,69.160004,68.269997,68.650002,54.155670,13231000
2012-12-24,68.510002,68.809998,68.309998,68.570000,54.092552,2904800
2012-12-26,68.559998,68.650002,67.730003,67.989998,53.634998,6092900
2012-12-27,68.029999,68.419998,67.790001,68.190002,53.792782,7384200
2012-12-28,67.910004,68.349998,67.540001,67.610001,53.335239,5513400
2012-12-31,67.489998,68.300003,67.370003,68.230003,53.824345,7012500
2013-01-02,68.930000,69.239998,68.449997,69.239998,54.621086,10390800
2013-01-03,69.250000,69.349998,68.379997,68.800003,54.274006,8910100
2013-01-04,68.730003,69.180000,68.339996,69.059998,54.479099,6438000
2013-01-07,68.830002,68.919998,68.129997,68.400002,53.958462,6201400
2013-01-08,68.279999,68.889999,68.209999,68.589996,54.108322,5866900
2013-01-09,68.660004,68.709999,68.220001,68.570000,54.092552,5055200
2013-01-10,68.660004,69.029999,67.720001,68.360001,53.926891,11453800
2013-01-11,68.599998,68.790001,68.209999,68.629997,54.139896,6224500
2013-01-14,68.489998,68.669998,68.110001,68.300003,53.879570,5490400
2013-01-15,68.190002,69.239998,68.099998,68.980003,54.416000,6140400
2013-01-16,68.940002,69.370003,68.889999,69.209999,54.597443,4917900
2013-01-17,69.300003,69.320000,68.709999,68.849998,54.313446,7232600
2013-01-18,68.849998,69.199997,68.849998,69.199997,54.589550,7813400
2013-01-22,69.050003,69.650002,68.959999,69.580002,54.889320,5747900
2013-01-23,69.389999,69.639999,69.150002,69.489998,54.818298,6365400
2013-01-24,69.650002,69.989998,69.349998,69.790001,55.054970,9139000
2013-01-25,69.910004,70.000000,68.930000,69.000000,54.431763,7967700
2013-01-28,69.080002,69.500000,68.800003,69.349998,54.707878,7054800
2013-01-29,69.209999,70.199997,69.199997,69.889999,55.133858,9560900
2013-01-30,70.120003,70.120003,69.500000,69.750000,55.023415,7020600
2013-01-31,69.690002,70.440002,69.690002,69.949997,55.181183,7016200
2013-02-01,70.110001,70.540001,69.949997,70.489998,55.607185,6449800
2013-02-04,69.440002,69.900002,69.129997,69.629997,54.928772,10759300
2013-02-05,69.870003,71.070000,69.760002,70.769997,55.828049,10525500
2013-02-06,70.480003,71.320000,70.300003,71.309998,56.254051,9757800
2013-02-07,71.440002,71.639999,70.900002,71.230003,56.190945,8306900
2013-02-08,71.199997,71.639999,71.070000,71.480003,56.388165,5906600
2013-02-11,71.250000,71.510002,70.529999,71.400002,56.325050,6202600
2013-02-12,71.489998,71.660004,71.099998,71.400002,56.325050,4762000
2013-02-13,71.290001,71.699997,71.209999,71.389999,56.317173,3968600
2013-02-14,71.099998,71.230003,70.750000,70.820000,55.867516,6821000
2013-02-15,69.540001,70.000000,68.129997,69.300003,54.668430,25683700
2013-02-19,69.190002,69.449997,68.540001,68.760002,54.242435,14682300
2013-02-20,68.720001,69.849998,68.300003,69.209999,54.597443,11973600
2013-02-21,70.000000,71.470001,69.720001,70.260002,55.425732,20413100
2013-02-22,70.220001,70.540001,69.889999,70.400002,55.536179,9165200
2013-02-25,70.500000,71.339996,70.440002,70.440002,55.567745,11817600
2013-02-26,70.690002,71.389999,70.610001,71.110001,56.096279,10557600
2013-02-27,70.919998,71.959999,70.580002,71.660004,56.530151,8819000
2013-02-28,71.589996,71.879997,70.779999,70.779999,55.835953,18883600
2013-03-01,70.779999,71.900002,70.779999,71.739998,56.593258,8902300
2013-03-04,71.519997,73.260002,71.510002,73.260002,57.792351,10567200
2013-03-05,73.470001,74.040001,72.989998,73.720001,58.155197,9142000
2013-03-06,73.750000,74.129997,73.250000,73.379997,57.887012,7149600
2013-03-07,73.489998,73.610001,73.199997,73.320000,57.839649,6680000
2013-03-08,73.300003,73.389999,72.839996,73.029999,57.982590,5744600
2013-03-11,73.089996,73.239998,72.809998,72.980003,57.942863,5148700
2013-03-12,72.949997,73.900002,72.839996,73.599998,58.435146,8153400
2013-03-13,73.889999,74.199997,73.540001,73.650002,58.474815,5326100
2013-03-14,73.870003,74.000000,73.129997,73.220001,58.133446,6353200
2013-03-15,73.010002,73.500000,72.430000,72.500000,57.561798,17195100
2013-03-18,72.290001,72.730003,72.010002,72.250000,57.363293,5771000
2013-03-19,72.419998,72.870003,72.190002,72.449997,57.522083,5752800
2013-03-20,72.809998,73.379997,72.739998,72.989998,57.950798,6320300
2013-03-21,72.870003,73.470001,72.849998,73.129997,58.061951,5506700
2013-03-22,73.349998,74.290001,73.290001,74.279999,58.975018,7323800
2013-03-25,74.139999,75.110001,74.120003,74.849998,59.427563,10438700
2013-03-26,74.930000,75.089996,74.430000,74.769997,59.364082,6642400
2013-03-27,74.309998,74.959999,74.239998,74.779999,59.372005,5970300
2013-03-28,74.839996,74.970001,74.379997,74.830002,59.411720,7368300
2013-04-01,75.000000,75.930000,74.900002,75.430000,59.888054,8415400
2013-04-02,75.550003,76.050003,75.419998,76.019997,60.356510,6642800
2013-04-03,76.309998,76.680000,75.720001,76.000000,60.340633,7453900
2013-04-04,75.959999,76.580002,75.959999,76.199997,60.499405,7508200
2013-04-05,75.550003,76.410004,75.430000,76.389999,60.650272,5880300
2013-04-08,76.099998,77.449997,75.830002,77.290001,61.364830,8075100
2013-04-09,77.239998,78.459999,77.019997,78.120003,62.023811,8669900
2013-04-10,78.279999,78.379997,77.370003,77.370003,61.428349,8599000
2013-04-11,77.360001,78.370003,77.269997,77.790001,61.761822,7129100
2013-04-12,77.629997,78.849998,77.580002,78.559998,62.373161,6336800
2013-04-15,78.440002,79.279999,78.430000,78.470001,62.301712,8545500
2013-04-16,78.230003,78.860001,78.029999,78.680000,62.468426,6854400
2013-04-17,78.529999,79.070000,78.110001,78.510002,62.333462,7248600
2013-04-18,78.760002,79.050003,76.610001,77.160004,61.261600,14218900
2013-04-19,77.500000,78.440002,77.400002,78.290001,62.158775,7840500
2013-04-22,78.290001,78.440002,77.500000,77.970001,61.904747,5154900
2013-04-23,78.110001,79.220001,78.050003,79.089996,62.793922,6653600
2013-04-24,79.230003,79.500000,77.919998,78.029999,61.952374,8083600
2013-04-25,78.180000,78.830002,77.879997,78.650002,62.444614,5729100
2013-04-26,78.580002,79.150002,78.570000,79.040001,62.754257,5923600
2013-04-29,79.080002,79.250000,78.150002,78.389999,62.238186,6156800
2013-04-30,78.279999,78.300003,77.370003,77.720001,61.706234,7965800
2013-05-01,77.849998,78.660004,77.690002,78.059998,61.976177,6260300
2013-05-02,77.910004,78.489998,77.800003,78.459999,62.293755,4519600
2013-05-03,78.919998,79.339996,78.900002,79.250000,62.920963,5604100
2013-05-06,79.099998,79.160004,78.769997,78.830002,62.587536,4805700
2013-05-07,79.099998,79.139999,78.769997,78.830002,62.587536,6571100
2013-05-08,78.559998,78.660004,77.779999,78.250000,62.499668,8008500
2013-05-09,78.309998,78.959999,77.900002,78.400002,62.619473,6516800
2013-05-10,78.470001,78.910004,78.279999,78.889999,63.010845,5831200
2013-05-13,78.800003,78.940002,77.919998,78.500000,62.699341,7713900
2013-05-14,77.980003,78.860001,77.669998,78.779999,62.922985,10013700
2013-05-15,78.800003,79.959999,78.650002,79.860001,63.785606,8001100
2013-05-16,78.099998,78.860001,77.339996,78.500000,62.699341,12128600
2013-05-17,78.300003,78.589996,77.400002,77.870003,62.196152,10669300
2013-05-20,77.879997,77.900002,77.360001,77.400002,61.820744,5582600
2013-05-21,77.620003,78.180000,77.250000,77.389999,61.812775,7484300
2013-05-22,77.190002,77.800003,76.750000,77.029999,61.525242,9031300
2013-05-23,76.830002,76.940002,76.250000,76.330002,60.966129,8048200
2013-05-24,76.320000,77.410004,76.150002,77.309998,61.748890,7589600
2013-05-28,77.519997,78.040001,77.059998,77.320000,61.756863,6059200
2013-05-29,77.050003,77.050003,76.059998,76.230003,60.886253,5882300
2013-05-30,76.489998,76.540001,75.610001,75.629997,60.407013,6228000
2013-05-31,75.360001,75.629997,74.820000,74.839996,59.776035,9745700
2013-06-03,75.059998,75.800003,74.639999,75.690002,60.454964,8440500
2013-06-04,75.769997,76.379997,75.470001,75.940002,60.654625,9344000
2013-06-05,75.720001,75.949997,75.070000,75.250000,60.103519,6778600
2013-06-06,75.269997,75.739998,74.839996,75.629997,60.407013,9425100
2013-06-07,76.379997,76.870003,76.190002,76.330002,60.966129,8347200
2013-06-10,76.279999,76.650002,75.660004,75.750000,60.502865,6731500
2013-06-11,75.419998,75.830002,74.989998,75.250000,60.103519,6006400
2013-06-12,75.470001,75.709999,74.650002,74.839996,59.776035,4731100
2013-06-13,74.779999,75.330002,74.559998,75.000000,59.903839,7239500
2013-06-14,74.839996,75.269997,74.800003,74.870003,59.799988,6351500
2013-06-17,75.000000,75.449997,74.510002,74.949997,59.863899,6480600
2013-06-18,75.000000,75.879997,74.800003,75.730003,60.486916,6739700
2013-06-19,75.739998,75.959999,74.339996,74.459999,59.472515,8329100
2013-06-20,74.500000,74.660004,73.010002,73.029999,58.330360,9069700
2013-06-21,73.519997,74.199997,73.250000,73.510002,58.713753,14564500
2013-06-24,73.050003,74.790001,72.900002,74.199997,59.264847,9697300
2013-06-25,74.269997,74.750000,73.839996,74.370003,59.400635,7217800
2013-06-26,74.620003,75.180000,74.540001,75.010002,59.911816,5478400
2013-06-27,75.480003,76.110001,75.239998,75.260002,60.111485,7087800
2013-06-28,75.110001,75.660004,74.449997,74.489998,59.496475,14548300
2013-07-01,74.989998,75.279999,74.099998,74.589996,59.576344,6697700
2013-07-02,74.309998,75.680000,74.209999,74.709999,59.672215,6726400
2013-07-03,74.410004,75.120003,74.089996,74.760002,59.712151,2316400
2013-07-05,75.150002,75.260002,74.410004,75.209999,60.071590,5443900
2013-07-08,75.680000,76.769997,75.680000,76.709999,61.269630,6713400
2013-07-09,76.959999,77.440002,76.739998,77.029999,61.525242,5273100
2013-07-10,76.959999,77.500000,76.449997,76.769997,61.317570,5144300
2013-07-11,77.449997,77.750000,77.330002,77.629997,62.004459,4680700
2013-07-12,77.610001,77.669998,77.330002,77.629997,62.004459,4457700
2013-07-15,77.300003,77.300003,76.699997,77.029999,61.525242,4887200
2013-07-16,76.980003,77.449997,76.900002,77.370003,61.796795,4707600
2013-07-17,77.620003,77.790001,77.089996,77.199997,61.661003,5351300
2013-07-18,77.220001,77.550003,77.010002,77.339996,61.772831,4149900
2013-07-19,77.449997,78.169998,77.339996,78.080002,62.363876,6825900
2013-07-22,77.889999,78.250000,77.730003,77.870003,62.196152,4158200
2013-07-23,77.959999,78.629997,77.800003,78.550003,62.739277,5252900
2013-07-24,78.680000,78.690002,77.720001,78.230003,62.483685,4930000
2013-07-25,78.050003,78.459999,77.629997,78.010002,62.307995,5920200
2013-07-26,77.930000,78.029999,77.099998,78.000000,62.299999,5349100
2013-07-29,77.830002,78.250000,77.779999,77.989998,62.291988,3465000
2013-07-30,78.209999,78.360001,77.690002,77.889999,62.212143,4533700
2013-07-31,77.919998,78.480003,77.730003,77.940002,62.252071,6040800
2013-08-01,78.419998,78.669998,78.110001,78.220001,62.475693,5168700
2013-08-02,78.250000,78.750000,78.000000,78.750000,62.899010,6123900
2013-08-05,78.620003,79.000000,78.430000,78.769997,62.914982,3906100
2013-08-06,78.559998,78.570000,77.559998,77.870003,62.196152,6700900
2013-08-07,77.160004,77.629997,76.620003,77.370003,62.172047,5819700
2013-08-08,77.510002,77.889999,76.930000,77.250000,62.075626,4474700
2013-08-09,77.209999,77.320000,76.769997,76.900002,61.794373,5764600
2013-08-12,76.559998,77.389999,76.489998,77.080002,61.938995,5787000
2013-08-13,77.169998,77.250000,76.220001,76.860001,61.762211,6381000
2013-08-14,76.809998,77.220001,76.230003,76.400002,61.392586,6820100
2013-08-15,74.459999,75.080002,74.029999,74.410004,59.793499,13221500
2013-08-16,74.120003,74.500000,73.699997,74.110001,59.552418,7254500
2013-08-19,73.879997,73.930000,73.209999,73.580002,59.126530,5364900
2013-08-20,73.550003,73.620003,73.199997,73.230003,58.845268,6663100
2013-08-21,73.160004,74.129997,72.930000,73.550003,59.102398,8077900
2013-08-22,73.809998,74.029999,73.239998,73.459999,59.030109,3947400
2013-08-23,73.650002,73.750000,73.029999,73.440002,59.014027,5474100
2013-08-26,73.639999,73.750000,73.029999,73.029999,58.684563,5348200
2013-08-27,72.680000,73.110001,72.510002,72.860001,58.547951,5787600
2013-08-28,72.660004,72.860001,72.269997,72.379997,58.162243,5608600
2013-08-29,72.349998,72.879997,72.230003,72.430000,58.202427,4088200
2013-08-30,72.639999,73.070000,72.580002,72.980003,58.644356,6066200
2013-09-03,73.480003,73.580002,72.540001,72.680000,58.403316,7157000
2013-09-04,72.699997,73.120003,72.449997,72.910004,58.588127,4667500
2013-09-05,72.839996,73.480003,72.620003,72.669998,58.395287,4680500
2013-09-06,72.699997,73.160004,72.190002,72.589996,58.330990,5790200
2013-09-09,72.849998,73.650002,72.699997,73.510002,59.070278,5523000
2013-09-10,73.660004,74.209999,73.570000,73.959999,59.431896,6845300
2013-09-11,74.000000,74.239998,73.660004,74.050003,59.504189,5335800
2013-09-12,74.180000,74.519997,73.769997,73.910004,59.391708,5261800
2013-09-13,74.129997,74.400002,73.980003,74.360001,59.753292,4020400
2013-09-16,74.900002,75.190002,74.690002,74.779999,60.090801,4200600
2013-09-17,74.839996,75.470001,74.790001,75.150002,60.388145,4291800
2013-09-18,75.160004,76.529999,74.900002,76.419998,61.408653,6881700
2013-09-19,76.500000,76.529999,75.620003,76.209999,61.239891,7109500
2013-09-20,76.320000,76.449997,75.830002,75.830002,60.934547,8847600
2013-09-23,75.389999,76.430000,75.199997,76.419998,61.408653,5604700
2013-09-24,76.400002,76.730003,75.690002,75.750000,60.870255,6874800
2013-09-25,75.910004,75.940002,73.559998,74.650002,59.986351,14972300
2013-09-26,74.779999,74.980003,74.220001,74.620003,59.962231,5078100
2013-09-27,74.379997,74.459999,74.070000,74.360001,59.753292,4214600
2013-09-30,74.279999,74.599998,73.739998,73.959999,59.431896,6752500
2013-10-01,73.870003,73.889999,73.320000,73.589996,59.134560,5675500
2013-10-02,73.389999,73.720001,73.040001,73.720001,59.239014,7376100
2013-10-03,73.529999,73.529999,72.949997,73.160004,58.789032,7179600
2013-10-04,73.010002,73.379997,72.790001,72.800003,58.499741,5747700
2013-10-07,72.419998,72.419998,71.510002,71.870003,57.752419,6886400
2013-10-08,71.849998,73.190002,71.800003,72.900002,58.580116,9224200
2013-10-09,72.830002,73.339996,72.570000,73.000000,58.660465,6467400
2013-10-10,73.480003,74.870003,73.269997,74.790001,60.098846,7680200
2013-10-11,74.610001,74.830002,73.830002,74.820000,60.122944,6529200
2013-10-14,74.339996,74.709999,73.750000,74.680000,60.010456,5904000
2013-10-15,74.430000,75.370003,73.989998,74.370003,59.761337,8993300
2013-10-16,74.809998,75.620003,74.570000,75.599998,60.749744,5914500
2013-10-17,75.489998,76.120003,71.690002,75.779999,60.894386,6395100
2013-10-18,75.800003,75.930000,75.480003,75.709999,60.838112,6788500
2013-10-21,75.720001,75.820000,74.820000,75.150002,60.388145,5364100
2013-10-22,75.430000,76.489998,75.209999,76.320000,61.328323,6948500
2013-10-23,76.180000,76.349998,75.809998,75.900002,60.990791,5870100
2013-10-24,76.029999,76.510002,75.820000,76.419998,61.408653,5864300
2013-10-25,76.370003,76.760002,75.779999,76.080002,61.135441,6458800
2013-10-28,76.160004,77.209999,76.050003,77.139999,61.987247,7032400
2013-10-29,77.250000,77.629997,76.750000,77.059998,61.922924,7437600
2013-10-30,77.269997,77.529999,76.559998,76.910004,61.802414,4646000
2013-10-31,76.879997,77.150002,76.599998,76.750000,61.673840,4612400
2013-11-01,76.970001,77.400002,76.589996,77.070000,61.930981,5116100
2013-11-04,77.220001,77.650002,77.199997,77.330002,62.139931,4704100
2013-11-05,76.809998,77.610001,76.720001,77.419998,62.212227,5085500
2013-11-06,77.639999,78.279999,77.300003,78.160004,62.806896,4829200
2013-11-07,78.190002,78.220001,77.239998,77.510002,62.284561,8347600
2013-11-08,77.489998,77.959999,76.790001,77.959999,62.646137,5793800
2013-11-11,77.860001,79.070000,77.790001,79.010002,63.489895,7450500
2013-11-12,78.849998,78.970001,78.250000,78.709999,63.248829,5266100
2013-11-13,78.419998,78.989998,78.349998,78.900002,63.401531,8286700
2013-11-14,77.750000,79.529999,77.680000,79.080002,63.546146,9302100
2013-11-15,78.930000,79.290001,78.750000,79.220001,63.658627,5911100
2013-11-18,79.230003,79.320000,78.910004,79.220001,63.658627,5962700
2013-11-19,79.300003,79.349998,78.879997,79.250000,63.682751,4455000
2013-11-20,79.309998,79.389999,78.489998,78.900002,63.401531,4511300
2013-11-21,78.739998,79.199997,78.550003,78.860001,63.369362,3841000
2013-11-22,78.870003,79.870003,78.750000,79.809998,64.132767,4812100
2013-11-25,80.059998,80.570000,79.910004,80.430000,64.630981,5670400
2013-11-26,80.440002,80.680000,80.110001,80.680000,64.831841,5537800
2013-11-27,80.550003,81.000000,80.379997,80.930000,65.032738,4813300
2013-11-29,81.169998,81.349998,80.820000,81.010002,65.097015,3447200
2013-12-02,80.889999,81.279999,80.370003,81.110001,65.177406,6178400
2013-12-03,81.209999,81.330002,80.699997,81.209999,65.257736,7506400
2013-12-04,80.639999,81.370003,79.910004,80.220001,64.837463,7641200
2013-12-05,79.720001,79.769997,78.870003,79.440002,64.207024,6450000
2013-12-06,79.709999,80.230003,79.639999,79.940002,64.611168,5088100
2013-12-09,80.239998,80.430000,79.699997,79.949997,64.619225,4491600
2013-12-10,79.720001,79.800003,79.050003,79.080002,63.916042,6285700
2013-12-11,79.099998,79.720001,79.050003,79.089996,63.924126,5998800
2013-12-12,79.110001,79.260002,78.400002,78.500000,63.447292,5691600
2013-12-13,78.730003,78.769997,77.930000,78.080002,63.107819,4981200
2013-12-16,78.250000,78.500000,77.599998,77.739998,62.833004,6146900
2013-12-17,77.739998,77.889999,77.220001,77.250000,62.436981,5765400
2013-12-18,77.279999,77.980003,76.809998,77.940002,62.994663,10633700
2013-12-19,77.669998,77.830002,77.199997,77.239998,62.428898,5955400
2013-12-20,77.279999,77.879997,77.250000,77.430000,62.582462,9568800
2013-12-23,77.730003,77.989998,77.370003,77.870003,62.938087,4491900
2013-12-24,77.949997,78.239998,77.629997,78.010002,63.051220,2094900
2013-12-26,78.059998,78.519997,77.970001,78.389999,63.358356,2778200
2013-12-27,78.599998,78.930000,78.300003,78.470001,63.423027,3050000
2013-12-30,78.610001,78.879997,78.430000,78.629997,63.552341,3086500
2013-12-31,78.660004,78.870003,78.349998,78.690002,63.600845,3859100
2014-01-02,78.720001,79.470001,78.500000,78.910004,63.778675,6878000
2014-01-03,78.809998,79.129997,78.519997,78.650002,63.568527,4957400
2014-01-06,78.860001,78.910004,77.790001,78.209999,63.212875,7280200
2014-01-07,78.169998,78.849998,77.919998,78.449997,63.406864,5012300
2014-01-08,78.500000,78.510002,77.599998,77.830002,62.905766,5955200
2014-01-09,78.389999,78.400002,77.489998,78.089996,63.115883,5916300
2014-01-10,78.309998,78.720001,77.540001,78.040001,63.075478,5181300
2014-01-13,77.599998,77.970001,77.239998,77.489998,62.630947,6157900
2014-01-14,77.459999,78.000000,77.379997,77.959999,63.010845,4088200
2014-01-15,77.959999,78.099998,77.570000,77.660004,62.768356,4992400
2014-01-16,77.389999,77.470001,76.349998,76.760002,62.040939,7201500
2014-01-17,76.730003,76.820000,76.029999,76.190002,61.580250,11440700
2014-01-21,76.250000,76.389999,74.860001,75.839996,61.297333,8971100
2014-01-22,76.080002,76.080002,75.029999,75.349998,60.901314,5853700
2014-01-23,74.839996,75.120003,74.470001,74.959999,60.586086,6006300
2014-01-24,74.730003,75.120003,74.230003,74.419998,60.149643,9332800
2014-01-27,74.129997,74.370003,73.830002,74.150002,59.931396,9088700
2014-01-28,74.260002,75.400002,74.099998,74.669998,60.351681,6023400
2014-01-29,75.290001,75.370003,74.070000,74.099998,59.890987,8433700
2014-01-30,74.540001,75.089996,74.360001,74.750000,60.416344,6732900
2014-01-31,73.919998,75.190002,73.639999,74.680000,60.359798,10544800
2014-02-03,74.190002,74.500000,72.540001,72.660004,58.727127,10430700
2014-02-04,72.669998,73.099998,72.300003,72.730003,58.783703,7755500
2014-02-05,72.269997,73.160004,72.269997,72.870003,58.896858,4774300
2014-02-06,72.970001,73.209999,72.500000,72.820000,58.856438,7353100
2014-02-07,73.050003,73.800003,72.500000,73.750000,59.608101,7287600
2014-02-10,73.589996,73.760002,72.959999,73.760002,59.616188,6204100
2014-02-11,73.900002,74.849998,73.669998,74.800003,60.456760,6511200
2014-02-12,74.220001,75.180000,74.220001,74.959999,60.586086,5339800
2014-02-13,74.680000,75.489998,74.559998,75.360001,60.909397,5250200
2014-02-14,75.400002,75.989998,75.099998,75.790001,61.256927,4908900
2014-02-18,75.489998,75.650002,74.860001,75.330002,60.885139,5993800
2014-02-19,75.010002,75.320000,74.410004,74.849998,60.497181,8130300
2014-02-20,73.050003,74.000000,72.809998,73.519997,59.422207,13079100
2014-02-21,73.190002,73.400002,72.820000,73.120003,59.098927,8971000
2014-02-24,73.239998,73.820000,73.139999,73.349998,59.284813,7321500
2014-02-25,73.180000,73.739998,73.089996,73.349998,59.284813,9482700
2014-02-26,73.940002,75.099998,73.790001,74.779999,60.440613,9022200
2014-02-27,74.779999,74.779999,74.089996,74.559998,60.262794,5448200
2014-02-28,74.480003,75.190002,74.199997,74.699997,60.375938,7444600
2014-03-03,74.489998,74.669998,73.830002,74.120003,59.907162,5347600
2014-03-04,74.769997,75.489998,74.660004,75.129997,60.723495,7543800
2014-03-05,75.320000,75.330002,74.580002,74.800003,60.456760,5524800
2014-03-06,74.860001,75.110001,74.510002,74.879997,60.521427,5106600
2014-03-07,74.959999,74.959999,74.360001,74.580002,60.667850,5054600
2014-03-10,74.519997,74.599998,74.050003,74.430000,60.545822,4827000
2014-03-11,74.720001,74.970001,74.199997,74.919998,60.944435,9005600
2014-03-12,74.849998,75.750000,74.820000,75.529999,61.440651,8627600
2014-03-13,75.709999,76.180000,74.910004,74.930000,60.952568,5824500
2014-03-14,74.669998,75.070000,74.269997,74.279999,60.423832,6619000
2014-03-17,74.300003,74.849998,74.010002,74.680000,60.749210,5780400
2014-03-18,74.660004,74.989998,74.449997,74.769997,60.822399,3943800
2014-03-19,74.559998,75.110001,74.019997,74.379997,60.505157,5761100
2014-03-20,74.019997,75.680000,73.860001,75.379997,61.318600,8637500
2014-03-21,75.889999,77.019997,75.449997,76.099998,61.904308,17160200
2014-03-24,76.209999,76.800003,76.110001,76.760002,62.441193,7279500
2014-03-25,76.879997,77.139999,76.160004,76.870003,62.530674,7382200
2014-03-26,77.080002,77.529999,76.230003,76.230003,62.010078,7727800
2014-03-27,76.379997,76.820000,76.040001,76.139999,61.936840,5596600
2014-03-28,76.260002,76.599998,75.769997,76.010002,61.831108,5871100
2014-03-31,76.349998,76.779999,76.019997,76.430000,62.172768,4695600
2014-04-01,76.760002,77.250000,76.540001,76.769997,62.449337,5770000
2014-04-02,76.580002,77.190002,76.339996,77.180000,62.782833,6078100
2014-04-03,77.199997,77.550003,77.000000,77.459999,63.010639,6040500
2014-04-04,77.580002,77.900002,77.250000,77.309998,62.888607,6760200
2014-04-07,77.230003,77.720001,77.089996,77.309998,62.888607,7675700
2014-04-08,77.089996,78.309998,76.800003,78.180000,63.596302,7498700
2014-04-09,78.199997,78.220001,77.279999,77.970001,63.425491,6877800
